timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,36.05,36.46,36.01,36.37,34.5227,3718862,
2025-02-04 00:00:00+00:00,36.5,37.14,36.37,37.06,35.1777,4142009,
2025-02-05 00:00:00+00:00,36.91,37.01,36.72,36.95,35.0733,3109910,
2025-02-06 00:00:00+00:00,37.11,37.55,37.04,37.38,35.4814,6542340,
2025-02-07 00:00:00+00:00,37.58,37.71,37.49,37.56,35.6523,2798102,
2025-02-10 00:00:00+00:00,37.62,37.8,37.52,37.74,35.8231,2707777,
2025-02-11 00:00:00+00:00,37.76,38.09,37.66,38.0,36.0699,2736795,
2025-02-12 00:00:00+00:00,38.04,38.24,38.0,38.03,36.0984,4011717,
2025-02-13 00:00:00+00:00,38.14,38.28,38.0,38.0,36.0699,3249416,
2025-02-14 00:00:00+00:00,37.84,37.92,37.32,37.53,35.6238,3995750,
2025-02-17 00:00:00+00:00,37.56,37.82,37.47,37.59,35.6808,2991112,
2025-02-18 00:00:00+00:00,37.63,37.68,37.37,37.53,35.6238,3410732,
2025-02-19 00:00:00+00:00,37.51,37.65,36.64,36.77,34.9024,3883044,
2025-02-20 00:00:00+00:00,36.81,37.11,36.74,36.84,34.9688,2796404,
2025-02-21 00:00:00+00:00,36.85,37.1,36.7,36.98,35.1017,3651642,
2025-02-24 00:00:00+00:00,37.12,37.18,36.91,37.1,35.2156,2972433,
2025-02-25 00:00:00+00:00,37.0,37.73,36.96,37.55,35.6428,3398663,
2025-02-26 00:00:00+00:00,37.73,38.28,37.6,38.24,36.2977,4671889,
2025-02-27 00:00:00+00:00,38.18,38.21,37.15,37.71,35.7947,4760493,
2025-02-28 00:00:00+00:00,37.6,37.63,36.92,37.44,35.5384,7159105,
2025-03-03 00:00:00+00:00,37.64,38.46,37.23,38.15,36.2123,5252978,
2025-03-04 00:00:00+00:00,37.8,37.99,37.59,37.96,36.032,4388013,
2025-03-05 00:00:00+00:00,38.65,38.77,38.32,38.32,36.3737,5453880,
2025-03-06 00:00:00+00:00,38.52,38.91,38.12,38.65,36.6869,5769050,
2025-03-07 00:00:00+00:00,38.52,38.95,38.33,38.76,36.7913,5272716,
2025-03-10 00:00:00+00:00,39.0,39.05,38.47,38.52,36.5635,5286789,
2025-03-11 00:00:00+00:00,38.61,38.67,37.59,38.03,36.0984,5543770,
2025-03-12 00:00:00+00:00,38.45,39.08,38.41,38.82,36.8483,4693702,
2025-03-13 00:00:00+00:00,38.69,39.02,38.65,38.76,36.7913,3908405,
2025-03-14 00:00:00+00:00,38.61,39.2,38.53,38.83,36.8578,4332656,
2025-03-17 00:00:00+00:00,38.57,39.28,38.56,39.26,37.2659,4770446,
