timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,3210,3225.0,3180.0,3200,2994.2035,3456986,
2025-02-04 00:00:00+00:00,3194,3223.299,3185.6,3220,3012.9173,7212175,
2025-02-05 00:00:00+00:00,3223,3287.0,3222.0,3284,3072.8014,5591062,
2025-02-06 00:00:00+00:00,3291,3339.0,3290.0,3330,3115.843,3698200,
2025-02-07 00:00:00+00:00,3340,3356.41,3327.0,3348,3132.6854,7949199,
2025-02-10 00:00:00+00:00,3359,3399.0,3359.0,3390,3171.9843,3589685,
2025-02-11 00:00:00+00:00,3414,3416.0,3374.0,3393,3174.7914,2722393,
2025-02-12 00:00:00+00:00,3395,3409.0,3372.0,3394,3175.7271,3620222,
2025-02-13 00:00:00+00:00,3225,3225.0,3058.0,3095,2895.9562,7594100,
2025-02-14 00:00:00+00:00,3116,3118.0,3065.26,3090,2891.2778,4788351,
2025-02-17 00:00:00+00:00,3079,3087.0,3022.0,3025,2830.458,5658357,
2025-02-18 00:00:00+00:00,3017,3050.0,3012.0,3025,2830.458,2363273,
2025-02-19 00:00:00+00:00,3017,3035.0,2982.0,3030,2835.1365,2710917,
2025-02-20 00:00:00+00:00,3029,3041.0,2980.0,3035,2839.8149,7587304,
2025-02-21 00:00:00+00:00,3021,3026.0,2941.0,2965,2774.3167,10390660,
2025-02-24 00:00:00+00:00,3025,3034.0,2996.0,3014,2820.1654,3389895,
2025-02-25 00:00:00+00:00,3005,3032.0,3004.0,3024,2829.5223,2567226,
2025-02-26 00:00:00+00:00,3022,3083.0,3019.0,3069,2871.6283,3683757,
2025-02-27 00:00:00+00:00,3049,3072.0,3048.0,3067,2869.7569,3904082,
2025-02-28 00:00:00+00:00,3063,3090.0,3055.0,3087,2888.4707,6936731,
2025-03-03 00:00:00+00:00,3072,3112.0,3062.0,3104,2904.3774,3518324,
2025-03-04 00:00:00+00:00,3112,3171.0,3110.0,3156,2953.0332,7636299,
2025-03-05 00:00:00+00:00,3079,3090.0,3053.0,3079,2880.9852,3481862,
2025-03-06 00:00:00+00:00,3067,3117.0,3048.0,3093,2894.0848,4223600,
2025-03-07 00:00:00+00:00,3105,3148.0,3077.0,3145,2942.7406,2959161,
2025-03-10 00:00:00+00:00,3141,3167.0,3120.0,3154,2951.1618,3125811,
2025-03-11 00:00:00+00:00,3151,3170.0,3108.0,3154,2951.1618,3553279,
2025-03-12 00:00:00+00:00,3165,3198.0,3149.0,3175,2970.8113,3901813,
2025-03-13 00:00:00+00:00,3170,3198.0,3158.0,3190,2984.8466,3677042,
2025-03-14 00:00:00+00:00,3189,3195.0,3156.0,3165,2961.4544,3349183,
2025-03-17 00:00:00+00:00,3171,3200.0,3163.0,3200,2994.2035,3079083,
2025-03-18 00:00:00+00:00,3202,3211.0,3140.0,3165,2961.4544,9014311,
2025-03-19 00:00:00+00:00,3150,3179.0,3107.94,3172,2968.0042,8063305,
2025-03-20 00:00:00+00:00,3159,3185.0,3149.0,3156,2953.0332,9729225,
2025-03-21 00:00:00+00:00,3158,3174.0,3145.0,3162,2958.6473,8529756,
2025-03-24 00:00:00+00:00,3165,3177.0,3149.0,3152,2949.2905,2402467,
2025-03-25 00:00:00+00:00,3163,3188.0,3125.48,3136,2934.3194,2867710,
2025-03-26 00:00:00+00:00,3151,3160.0,3098.0,3151,2948.3548,4363419,
2025-03-27 00:00:00+00:00,3075,3113.0,3075.0,3105,2961.7662,3377191,
2025-03-28 00:00:00+00:00,3111,3142.0,3109.0,3124,2979.8897,2882010,
2025-03-31 00:00:00+00:00,3117,3188.0,3117.0,3182,3035.2142,5585825,
2025-04-01 00:00:00+00:00,3190,3208.0,3176.0,3191,3043.799,4322535,
2025-04-02 00:00:00+00:00,3178,3195.0,3119.0,3120,2976.0742,2755160,
2025-04-03 00:00:00+00:00,3154,3182.0,3107.0,3182,3035.2142,7033330,
2025-04-04 00:00:00+00:00,3231,3263.0,3097.0,3101,2957.9507,9801915,
2025-04-07 00:00:00+00:00,3001,3088.0,2916.0,3050,2909.3033,13415680,
2025-04-08 00:00:00+00:00,3110,3170.0,3070.0,3140,2995.1516,6998895,
2025-04-09 00:00:00+00:00,3123,3137.06,3039.0,3080,2937.9194,4432679,
2025-04-10 00:00:00+00:00,3083,3107.0,3061.0,3087,2944.5965,4851980,
2025-04-11 00:00:00+00:00,3113,3171.0,3095.0,3155,3009.4597,11594410,
2025-04-14 00:00:00+00:00,3167,3176.0,3139.415,3162,3016.1368,3988904,
2025-04-15 00:00:00+00:00,3175,3203.0,3162.0,3198,3050.4761,5887947,
2025-04-16 00:00:00+00:00,3205,3214.0,3172.0,3172,3025.6755,5318125,
2025-04-17 00:00:00+00:00,3154,3174.0,3143.5,3164,3018.0445,5157553,
2025-04-22 00:00:00+00:00,3196,3207.0,3167.0,3195,3047.6145,7365531,
2025-04-23 00:00:00+00:00,3202,3207.0,3129.0,3176,3029.491,4000077,
2025-04-24 00:00:00+00:00,3189,3213.0,3175.0,3177,3030.4448,6793144,
2025-04-25 00:00:00+00:00,3166,3174.0,3137.0,3141,2996.1055,4641554,
2025-04-28 00:00:00+00:00,3155,3168.0,3139.0,3151,3005.6442,4240056,
2025-04-29 00:00:00+00:00,3166,3177.0,3124.0,3156,3010.4136,3725478,
2025-04-30 00:00:00+00:00,3198,3275.0,3184.0,3248,3098.1696,10008190,
2025-05-01 00:00:00+00:00,3260,3272.0,3225.0,3236,3086.7231,2121946,
2025-05-02 00:00:00+00:00,3267,3269.0,3216.0,3225,3076.2306,8330818,
2025-05-06 00:00:00+00:00,3274,3325.0,3265.0,3296,3143.9553,14842340,
2025-05-07 00:00:00+00:00,3321,3331.0,3290.717,3296,3143.9553,11196040,
2025-05-08 00:00:00+00:00,3330,3330.0,3237.0,3239,3089.5848,4450439,
2025-05-09 00:00:00+00:00,3250,3250.0,3123.0,3135,2990.3823,5960230,
2025-05-12 00:00:00+00:00,3126,3153.0,3050.0,3086,2943.6427,8666371,
2025-05-13 00:00:00+00:00,3068,3085.0,3013.0,3031,2891.1798,5774846,
2025-05-14 00:00:00+00:00,3046,3071.0,3019.0,3025,2885.4566,6500148,
2025-05-15 00:00:00+00:00,3031,3077.0,3026.0,3077,2935.0578,21358500,
2025-05-16 00:00:00+00:00,3089,3200.28,3080.0,3187,3039.9835,6039959,
2025-05-19 00:00:00+00:00,3183,3241.0,3163.0,3224,3075.2767,5149122,
2025-05-20 00:00:00+00:00,3242,3302.0,3237.0,3288,3136.3244,9213908,
2025-05-21 00:00:00+00:00,3300,3317.0,3267.0,3313,3160.1711,9315270,
2025-05-22 00:00:00+00:00,3309,3322.0,3265.0,3294,3142.0476,4342498,
2025-05-23 00:00:00+00:00,3299,3335.0,3296.0,3335,3181.1563,9605781,
2025-05-27 00:00:00+00:00,3350,3361.0,3297.0,3319,3165.8944,3873428,
2025-05-28 00:00:00+00:00,3358,3358.0,3319.0,3334,3180.2024,2166286,
2025-05-29 00:00:00+00:00,3337,3345.0,3279.0,3305,3152.5402,9585081,
2025-05-30 00:00:00+00:00,3333,3344.0,3314.0,3334,3180.2024,8208643,
2025-06-02 00:00:00+00:00,3310,3350.0,3308.0,3342,3187.8334,4530447,
2025-06-03 00:00:00+00:00,3329,3406.0,3314.0,3391,3234.573,3733267,
2025-06-04 00:00:00+00:00,3416,3417.0,3362.0,3391,3234.573,2334025,
2025-06-05 00:00:00+00:00,3389,3497.0,3389.0,3497,3335.6832,4293309,
2025-06-06 00:00:00+00:00,3490,3528.0,3483.0,3520,3357.6222,8163462,
2025-06-09 00:00:00+00:00,3521,3536.0,3506.0,3528,3365.2532,3793708,
2025-06-10 00:00:00+00:00,3531,3558.0,3488.0,3500,3338.5448,6478501,
2025-06-11 00:00:00+00:00,3506,3589.0,3498.0,3571,3406.2696,4356441,
2025-06-12 00:00:00+00:00,3593,3602.0,3542.0,3554,3390.0538,3321381,
2025-06-13 00:00:00+00:00,3546,3618.0,3539.0,3588,3422.4854,3560007,
2025-06-16 00:00:00+00:00,3580,3637.0,3578.0,3620,3453.0092,2805711,
2025-06-17 00:00:00+00:00,3595,3614.0,3570.0,3614,3447.286,5628997,
2025-06-18 00:00:00+00:00,3623,3664.0,3619.0,3662,3493.0717,4828591,
2025-06-19 00:00:00+00:00,3675,3684.0,3650.0,3652,3483.533,2029763,
2025-06-20 00:00:00+00:00,3667,3676.0,3631.0,3641,3473.0405,7864687,
2025-06-23 00:00:00+00:00,3632,3650.0,3592.0,3600,3433.9318,2685060,
2025-06-24 00:00:00+00:00,3594,3601.0,3549.0,3560,3395.777,3246631,
2025-06-25 00:00:00+00:00,3547,3580.949,3511.0,3517,3354.7606,4467754,
2025-06-26 00:00:00+00:00,3440,3475.0,3436.0,3443,3341.2326,4070386,
2025-06-27 00:00:00+00:00,3452,3464.0,3395.0,3430,3328.6169,6807534,
2025-06-30 00:00:00+00:00,3441,3465.0,3438.0,3463,3360.6415,11616420,
2025-07-01 00:00:00+00:00,3458,3466.0,3404.0,3418,3316.9716,4437127,
2025-07-02 00:00:00+00:00,3434,3464.0,3405.0,3464,3361.6119,4216437,
2025-07-03 00:00:00+00:00,3483,3536.0,3480.912,3530,3425.6611,5247468,
2025-07-04 00:00:00+00:00,3542,3558.0,3525.0,3543,3438.2769,1732911,
2025-07-07 00:00:00+00:00,3533,3574.0,3533.0,3563,3457.6857,6148682,
