timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,13.56,13.7,13.5,13.57,13.0492,5961391,
2025-02-04 00:00:00+00:00,13.505,13.73,13.47,13.69,13.1646,6598349,
2025-02-05 00:00:00+00:00,13.68,13.795,13.645,13.775,13.2463,5334011,
2025-02-06 00:00:00+00:00,13.81,13.88,13.575,13.595,13.0732,7797320,
2025-02-07 00:00:00+00:00,13.59,13.61,13.415,13.505,12.9867,6692538,
2025-02-10 00:00:00+00:00,13.515,13.615,13.475,13.57,13.0492,6454973,
2025-02-11 00:00:00+00:00,13.59,13.59,13.32,13.34,12.828,9076870,
2025-02-12 00:00:00+00:00,13.4,13.505,13.245,13.32,12.8088,7661228,
2025-02-13 00:00:00+00:00,13.3,13.455,13.24,13.445,12.929,14201000,
2025-02-14 00:00:00+00:00,13.35,13.46,13.34,13.4,12.8857,7549244,
2025-02-17 00:00:00+00:00,13.36,13.4,13.305,13.365,12.8521,4754363,
2025-02-18 00:00:00+00:00,13.35,13.39,13.31,13.355,12.8424,9704938,
2025-02-19 00:00:00+00:00,13.345,13.49,13.34,13.425,12.9098,6056746,
2025-02-20 00:00:00+00:00,13.465,13.485,13.36,13.435,12.9194,4592830,
2025-02-21 00:00:00+00:00,13.38,13.465,13.31,13.465,12.9482,9882577,
2025-02-24 00:00:00+00:00,13.55,13.77,13.51,13.76,13.2319,17028430,
2025-02-25 00:00:00+00:00,13.775,13.91,13.745,13.88,13.3473,8747112,
2025-02-26 00:00:00+00:00,13.84,14.0,13.8,13.965,13.429,7291118,
2025-02-27 00:00:00+00:00,13.83,13.93,13.75,13.8,13.2704,7998472,
2025-02-28 00:00:00+00:00,13.77,13.96,13.77,13.95,13.4146,37147848,
2025-03-03 00:00:00+00:00,13.95,13.96,13.635,13.78,13.2511,10376330,
2025-03-04 00:00:00+00:00,13.74,13.905,13.665,13.73,13.203,16033440,
2025-03-05 00:00:00+00:00,13.615,13.64,13.41,13.47,12.953,13597300,
2025-03-06 00:00:00+00:00,13.37,13.395,13.21,13.38,12.8665,12179570,
2025-03-07 00:00:00+00:00,13.46,13.605,13.38,13.585,13.0636,13751760,
2025-03-10 00:00:00+00:00,13.52,13.835,13.52,13.745,13.2175,9203617,
2025-03-11 00:00:00+00:00,13.82,13.96,13.72,13.775,13.2463,9991365,
2025-03-12 00:00:00+00:00,13.84,13.915,13.685,13.76,13.2319,7393287,
2025-03-13 00:00:00+00:00,13.74,13.925,13.715,13.905,13.3713,5679872,
2025-03-14 00:00:00+00:00,13.85,14.0,13.815,13.93,13.3954,8101443,
2025-03-17 00:00:00+00:00,13.93,14.115,13.91,14.08,13.5396,7554632,
2025-03-18 00:00:00+00:00,14.025,14.09,13.93,14.03,13.4915,8278935,
2025-03-19 00:00:00+00:00,14.055,14.115,14.035,14.085,13.5444,7507526,
2025-03-20 00:00:00+00:00,14.12,14.18,14.005,14.145,13.6021,9063160,
2025-03-21 00:00:00+00:00,14.2,14.45,14.18,14.415,13.8618,25006010,
2025-03-24 00:00:00+00:00,14.4,14.5,14.205,14.24,13.6935,8474973,
2025-03-25 00:00:00+00:00,14.255,14.485,14.255,14.42,13.8666,8021060,
2025-03-26 00:00:00+00:00,14.45,14.57,14.405,14.47,13.9146,5842066,
2025-03-27 00:00:00+00:00,14.54,14.785,14.53,14.72,14.1551,11501590,
2025-03-28 00:00:00+00:00,14.785,15.02,14.775,15.02,14.4435,11959520,
2025-03-31 00:00:00+00:00,15.04,15.2,14.89,14.94,14.3666,14128240,
2025-04-01 00:00:00+00:00,14.95,15.105,14.915,15.1,14.5205,6625189,
2025-04-02 00:00:00+00:00,15.055,15.245,15.045,15.195,14.6118,8817278,
2025-04-03 00:00:00+00:00,15.265,15.755,15.255,15.68,15.0782,14187250,
2025-04-04 00:00:00+00:00,15.815,15.95,15.025,15.12,14.5397,24574100,
2025-04-07 00:00:00+00:00,14.79,14.82,14.045,14.34,13.7896,33984059,
2025-04-08 00:00:00+00:00,14.325,14.525,14.135,14.43,13.8762,14592590,
2025-04-09 00:00:00+00:00,14.205,14.275,14.05,14.125,13.5829,24546910,
2025-04-10 00:00:00+00:00,14.25,14.71,14.21,14.51,13.9531,16999529,
2025-04-11 00:00:00+00:00,14.655,14.89,14.61,14.71,14.1454,8911696,
2025-04-14 00:00:00+00:00,14.855,15.0,14.685,15.0,14.4243,10169950,
2025-04-15 00:00:00+00:00,15.025,15.205,14.97,15.185,14.6022,12876760,
2025-04-16 00:00:00+00:00,15.34,15.395,15.23,15.37,14.7801,7846827,
2025-04-17 00:00:00+00:00,15.29,15.52,15.21,15.465,14.8715,7384289,
2025-04-22 00:00:00+00:00,15.4,15.705,15.365,15.635,15.0349,9955977,
2025-04-23 00:00:00+00:00,15.695,15.745,15.075,15.36,14.7705,2863078,
2025-04-24 00:00:00+00:00,15.36,15.47,15.19,15.335,14.7465,10429080,
2025-04-25 00:00:00+00:00,15.415,15.5,15.305,15.455,14.8618,14086800,
2025-04-28 00:00:00+00:00,15.495,15.595,15.38,15.595,14.9965,15848160,
2025-04-29 00:00:00+00:00,15.65,15.755,15.52,15.75,15.1455,7741941,
2025-04-30 00:00:00+00:00,15.65,15.895,15.5,15.895,15.285,13475640,
2025-05-02 00:00:00+00:00,15.79,15.88,15.565,15.79,15.184,8909636,
2025-05-05 00:00:00+00:00,15.82,15.955,15.775,15.935,15.3234,4160787,
2025-05-06 00:00:00+00:00,15.96,16.015,15.895,15.97,15.3571,6604701,
2025-05-07 00:00:00+00:00,15.965,16.055,15.93,16.01,15.3955,7574658,
2025-05-08 00:00:00+00:00,15.95,15.95,15.475,15.49,14.8955,9943522,
2025-05-09 00:00:00+00:00,15.535,15.605,15.46,15.49,14.8955,7054644,
2025-05-12 00:00:00+00:00,15.575,15.6,15.03,15.215,14.6311,7488572,
2025-05-13 00:00:00+00:00,15.23,15.395,15.12,15.195,14.6118,6779029,
2025-05-14 00:00:00+00:00,15.135,15.31,15.075,15.245,14.6599,6421315,
2025-05-15 00:00:00+00:00,15.35,15.595,15.23,15.565,14.9676,14737850,
2025-05-16 00:00:00+00:00,15.72,15.79,15.655,15.77,15.1648,7762271,
2025-05-19 00:00:00+00:00,15.8,15.83,15.605,15.82,15.2128,4594979,
2025-05-20 00:00:00+00:00,15.9,16.17,15.865,16.15,15.5302,6546569,
2025-05-21 00:00:00+00:00,16.12,16.2,16.04,16.155,15.535,5124186,
2025-05-22 00:00:00+00:00,16.0,16.205,15.985,16.17,15.5542,6060761,
2025-05-23 00:00:00+00:00,16.22,16.355,16.035,16.215,15.5975,7749061,
2025-05-26 00:00:00+00:00,16.155,16.255,16.125,16.24,15.6216,4536802,
2025-05-27 00:00:00+00:00,16.265,16.285,16.12,16.185,15.5686,6431267,
2025-05-28 00:00:00+00:00,16.155,16.22,15.945,16.03,15.4195,7510886,
2025-05-29 00:00:00+00:00,15.94,16.055,15.775,15.975,15.3666,5014381,
2025-05-30 00:00:00+00:00,16.08,16.13,15.985,16.08,15.4676,47262594,
2025-06-02 00:00:00+00:00,16.12,16.21,16.02,16.08,15.4676,4934441,
2025-06-03 00:00:00+00:00,16.18,16.185,15.855,15.92,15.3137,7403593,
2025-06-04 00:00:00+00:00,15.995,15.995,15.855,15.925,15.3185,4941812,
2025-06-05 00:00:00+00:00,15.88,16.07,15.77,15.97,15.3618,4584775,
2025-06-06 00:00:00+00:00,16.03,16.055,15.905,16.01,15.4003,3834074,
2025-06-09 00:00:00+00:00,16.0,16.075,15.895,16.0,15.3907,3904475,
2025-06-10 00:00:00+00:00,16.06,16.215,16.03,16.15,15.535,7392903,
2025-06-11 00:00:00+00:00,16.09,16.18,15.98,16.15,15.535,5898872,
2025-06-12 00:00:00+00:00,16.2,16.31,16.16,16.28,15.66,4684027,
2025-06-13 00:00:00+00:00,16.295,16.325,16.145,16.205,15.5879,8953266,
2025-06-16 00:00:00+00:00,16.185,16.335,16.1,16.23,15.6119,9275119,
2025-06-17 00:00:00+00:00,16.115,16.315,16.075,16.245,15.6264,8635435,
2025-06-18 00:00:00+00:00,16.355,16.38,16.195,16.195,15.5783,7472062,
2025-06-19 00:00:00+00:00,16.22,16.28,16.165,16.235,15.6167,3749794,
2025-06-20 00:00:00+00:00,16.2,16.44,16.18,16.44,15.8139,25379721,
2025-06-23 00:00:00+00:00,16.415,16.67,16.375,16.645,16.0111,5237609,
2025-06-24 00:00:00+00:00,16.68,16.785,16.525,16.705,16.0688,8174483,
2025-06-25 00:00:00+00:00,16.655,16.68,16.335,16.345,15.7226,7879459,
2025-06-26 00:00:00+00:00,16.425,16.505,16.385,16.39,15.7658,6431263,
2025-06-27 00:00:00+00:00,16.415,16.525,16.325,16.325,15.7033,11346890,
2025-06-30 00:00:00+00:00,16.43,16.47,16.255,16.29,15.6696,7057605,
2025-07-01 00:00:00+00:00,16.415,16.535,16.32,16.385,15.761,6018886,
2025-07-02 00:00:00+00:00,16.385,16.45,16.27,16.29,15.6696,10285950,
2025-07-03 00:00:00+00:00,16.27,16.36,16.215,16.34,15.7177,7640253,
2025-07-04 00:00:00+00:00,15.97,16.0,15.805,15.9,15.6872,7740049,
2025-07-07 00:00:00+00:00,15.88,15.9,15.665,15.73,15.5194,20918199,
2025-07-08 00:00:00+00:00,15.74,15.765,15.55,15.63,15.4208,17989119,
