timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,3946,3969,3925,3925,3854.7853,14379,
2025-02-04 00:00:00+00:00,3919,3937,3896,3912,3842.0179,12854,
2025-02-05 00:00:00+00:00,3913,3955,3889,3917,3846.9284,14461,
2025-02-06 00:00:00+00:00,3928,3939,3868,3908,3838.0894,12831,
2025-02-07 00:00:00+00:00,3908,3931,3850,3850,3781.127,22109,
2025-02-10 00:00:00+00:00,3848,3863,3800,3828,3759.5206,26480,
2025-02-11 00:00:00+00:00,3840,3857,3799,3829,3760.5027,20378,
2025-02-12 00:00:00+00:00,3841,3851,3816,3845,3776.2165,16392,
2025-02-13 00:00:00+00:00,3869,3944,3818,3944,3873.4454,25025,
2025-02-14 00:00:00+00:00,4026,4059,3963,4059,3986.3882,28989,
2025-02-17 00:00:00+00:00,4023,4051,4013,4042,3969.6923,16834,
2025-02-18 00:00:00+00:00,4024,4032,3985,3994,3922.551,11024,
2025-02-19 00:00:00+00:00,3989,4005,3921,3921,3850.8569,10835,
2025-02-20 00:00:00+00:00,3913,3926,3885,3888,3818.4472,14136,
2025-02-21 00:00:00+00:00,3908,3927,3876,3927,3856.7496,21360,
2025-02-24 00:00:00+00:00,3943,4005,3916,4005,3933.3542,18832,
2025-02-25 00:00:00+00:00,3982,4009,3954,3980,3908.8014,15683,
2025-02-26 00:00:00+00:00,3971,4069,3970,4054,3981.4776,21687,
2025-02-27 00:00:00+00:00,4021,4040,3989,4010,3938.2648,15672,
2025-02-28 00:00:00+00:00,3991,4061,3991,4058,3985.4061,27511,
2025-03-03 00:00:00+00:00,4034,4090,4007,4082,4008.9767,12803,
2025-03-04 00:00:00+00:00,4071,4112,4053,4101,4027.6369,18951,
2025-03-05 00:00:00+00:00,4083,4098,3963,3965,3894.0698,22097,
2025-03-06 00:00:00+00:00,3945,3952,3870,3914,3843.9821,21655,
2025-03-07 00:00:00+00:00,3923,4008,3912,4001,3929.4258,22918,
2025-03-10 00:00:00+00:00,4032,4095,3993,4061,3988.3524,24505,
2025-03-11 00:00:00+00:00,4060,4086,3962,3983,3911.7478,17553,
2025-03-12 00:00:00+00:00,3979,4067,3977,4067,3994.2451,22406,
2025-03-13 00:00:00+00:00,4040,4107,4013,4054,3981.4776,17797,
2025-03-14 00:00:00+00:00,4040,4060,3943,3967,3896.034,19315,
2025-03-17 00:00:00+00:00,3984,3999,3920,3973,3901.9267,17723,
2025-03-18 00:00:00+00:00,3973,3991,3933,3965,3894.0698,17037,
2025-03-19 00:00:00+00:00,3974,3984,3940,3963,3892.1055,12244,
2025-03-20 00:00:00+00:00,3950,4033,3943,4033,3960.8533,17539,
2025-03-21 00:00:00+00:00,4031,4033,3894,3913,3843.0,41499,
2025-03-24 00:00:00+00:00,3866,3881,3807,3841,3841.0,20904,
2025-03-25 00:00:00+00:00,3850,3857,3772,3802,3802.0,21417,
2025-03-26 00:00:00+00:00,3799,3799,3736,3784,3784.0,22866,
2025-03-27 00:00:00+00:00,3787,3819,3772,3800,3800.0,16881,
2025-03-28 00:00:00+00:00,3811,3846,3785,3833,3833.0,21922,
2025-03-31 00:00:00+00:00,3816,3837,3791,3798,3798.0,20110,
2025-04-01 00:00:00+00:00,3814,3850,3804,3823,3823.0,14223,
2025-04-02 00:00:00+00:00,3794,3828,3766,3825,3825.0,14697,
2025-04-03 00:00:00+00:00,3708,3860,3700,3860,3860.0,31321,
2025-04-04 00:00:00+00:00,3847,3970,3822,3830,3830.0,43046,
2025-04-07 00:00:00+00:00,3640,3683,3512,3518,3518.0,55320,
2025-04-08 00:00:00+00:00,3525,3603,3487,3557,3557.0,29902,
2025-04-09 00:00:00+00:00,3499,3576,3440,3551,3551.0,39932,
2025-04-10 00:00:00+00:00,3900,3900,3664,3668,3668.0,32371,
2025-04-11 00:00:00+00:00,3690,3755,3632,3714,3714.0,22787,
2025-04-14 00:00:00+00:00,3775,3776,3719,3745,3745.0,22765,
2025-04-15 00:00:00+00:00,3760,3774,3734,3772,3772.0,18005,
2025-04-16 00:00:00+00:00,3741,3754,3704,3741,3741.0,16997,
2025-04-17 00:00:00+00:00,3750,3778,3720,3778,3778.0,19006,
2025-04-22 00:00:00+00:00,3792,3812,3745,3797,3797.0,13275,
2025-04-23 00:00:00+00:00,3804,3870,3775,3775,3775.0,16417,
2025-04-24 00:00:00+00:00,3775,3863,3775,3841,3841.0,13037,
2025-04-25 00:00:00+00:00,3839,3899,3837,3875,3875.0,21009,
2025-04-28 00:00:00+00:00,3866,3881,3847,3870,3870.0,17951,
2025-04-29 00:00:00+00:00,3879,3955,3873,3917,3917.0,16056,
2025-04-30 00:00:00+00:00,3920,3982,3920,3982,3982.0,26195,
2025-05-02 00:00:00+00:00,4009,4058,3967,4032,4032.0,15295,
2025-05-05 00:00:00+00:00,4050,4061,4013,4033,4033.0,10615,
2025-05-06 00:00:00+00:00,4042,4068,4013,4032,4032.0,10170,
2025-05-07 00:00:00+00:00,4007,4026,3975,3985,3985.0,12355,
2025-05-08 00:00:00+00:00,3986,4013,3979,3999,3999.0,14099,
2025-05-09 00:00:00+00:00,4014,4034,3984,4026,4026.0,9394,
2025-05-12 00:00:00+00:00,4056,4065,3947,3977,3977.0,14904,
2025-05-13 00:00:00+00:00,3968,3994,3940,3957,3957.0,20346,
2025-05-14 00:00:00+00:00,3939,4001,3935,3994,3994.0,11157,
2025-05-15 00:00:00+00:00,4000,4098,3986,4095,4095.0,19059,
2025-05-16 00:00:00+00:00,4121,4157,4069,4090,4090.0,31131,
2025-05-19 00:00:00+00:00,4084,4118,4054,4118,4118.0,11997,
2025-05-20 00:00:00+00:00,4116,4137,4105,4123,4123.0,10492,
2025-05-21 00:00:00+00:00,4087,4121,4074,4109,4109.0,12865,
2025-05-22 00:00:00+00:00,4103,4120,4047,4068,4068.0,12723,
2025-05-23 00:00:00+00:00,4079,4134,4066,4097,4097.0,18528,
2025-05-26 00:00:00+00:00,4126,4146,4111,4133,4133.0,10637,
2025-05-27 00:00:00+00:00,4120,4190,4120,4167,4167.0,11196,
2025-05-28 00:00:00+00:00,4157,4162,4105,4113,4113.0,11585,
2025-05-30 00:00:00+00:00,4113,4176,4113,4128,4128.0,20982,
2025-06-02 00:00:00+00:00,4120,4171,4094,4154,4154.0,9502,
2025-06-03 00:00:00+00:00,4170,4176,4125,4147,4147.0,9932,
2025-06-04 00:00:00+00:00,4169,4235,4148,4224,4224.0,12143,
