timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,51.34,52.3,51.0,51.74,49.9771,1647119,
2025-02-04 00:00:00+00:00,51.3,52.7,51.2,52.34,50.5566,1202431,
2025-02-05 00:00:00+00:00,51.92,52.36,51.56,52.16,50.3828,1625178,
2025-02-06 00:00:00+00:00,52.24,52.9,51.8,52.74,50.943,1555227,
2025-02-07 00:00:00+00:00,53.0,53.34,52.5,52.66,50.8657,2171035,
2025-02-10 00:00:00+00:00,52.52,53.36,52.46,53.26,51.4453,1167902,
2025-02-11 00:00:00+00:00,53.34,53.72,53.1,53.52,51.6964,1021217,
2025-02-12 00:00:00+00:00,53.8,54.36,53.48,54.18,52.3339,1446770,
2025-02-13 00:00:00+00:00,54.58,54.7,53.86,54.26,52.4112,1280473,
2025-02-14 00:00:00+00:00,54.2,54.68,54.1,54.34,52.4885,1226700,
2025-02-17 00:00:00+00:00,54.48,55.08,54.3,55.08,53.2033,970899,
2025-02-18 00:00:00+00:00,55.2,55.84,54.84,55.58,53.6862,1692812,
2025-02-19 00:00:00+00:00,55.56,55.7,53.52,53.7,51.8703,1749379,
2025-02-20 00:00:00+00:00,53.54,53.96,53.4,53.84,52.0055,1317104,
2025-02-21 00:00:00+00:00,53.82,53.86,52.44,52.44,50.6532,2401800,
2025-02-24 00:00:00+00:00,52.3,52.58,51.58,51.82,50.0544,2271003,
2025-02-25 00:00:00+00:00,51.4,52.64,51.24,51.96,50.1896,1370383,
2025-02-26 00:00:00+00:00,52.02,52.98,52.02,52.82,51.0203,1004316,
2025-02-27 00:00:00+00:00,51.88,52.18,51.14,51.66,49.8998,1547285,
2025-02-28 00:00:00+00:00,51.34,52.32,51.32,52.0,50.2282,3227186,
2025-03-03 00:00:00+00:00,52.04,52.1,51.16,51.16,49.4168,2191823,
2025-03-04 00:00:00+00:00,50.96,51.66,50.54,50.54,48.818,2854717,
2025-03-05 00:00:00+00:00,51.24,51.76,50.5,50.64,48.9146,1790021,
2025-03-06 00:00:00+00:00,50.66,50.8,49.56,50.16,48.4509,1964098,
2025-03-07 00:00:00+00:00,49.96,50.7,49.51,50.42,48.7021,1680132,
2025-03-10 00:00:00+00:00,50.34,50.54,49.85,50.2,48.4896,1767568,
2025-03-11 00:00:00+00:00,49.84,50.34,48.39,48.65,46.9924,3044930,
2025-03-12 00:00:00+00:00,45.74,45.74,44.34,45.0,43.4667,6280582,
2025-03-13 00:00:00+00:00,45.0,45.65,44.45,44.61,43.09,3631689,
2025-03-14 00:00:00+00:00,44.85,45.13,44.36,44.85,43.3218,2551512,
2025-03-17 00:00:00+00:00,44.63,45.17,44.08,45.17,43.6309,2147788,
2025-03-18 00:00:00+00:00,45.35,45.6,44.96,45.24,43.6986,3275292,
2025-03-19 00:00:00+00:00,45.16,46.47,44.8,46.39,44.8094,2917012,
2025-03-20 00:00:00+00:00,46.25,47.24,46.25,46.85,45.2537,2797214,
2025-03-21 00:00:00+00:00,46.8,46.94,46.31,46.73,45.1378,5396314,
2025-03-24 00:00:00+00:00,47.07,47.4,46.33,47.0,45.3986,2107537,
2025-03-25 00:00:00+00:00,47.28,47.42,46.43,46.43,44.848,3483976,
2025-03-26 00:00:00+00:00,46.58,46.81,45.97,46.81,45.2151,2537145,
2025-03-27 00:00:00+00:00,46.42,46.8,46.21,46.57,44.9832,1755115,
2025-03-28 00:00:00+00:00,46.63,46.96,45.85,46.23,44.6548,2031011,
2025-03-31 00:00:00+00:00,46.19,46.5,45.55,45.85,44.2878,2713987,
2025-04-01 00:00:00+00:00,46.16,46.4,46.0,46.19,44.6162,1578361,
2025-04-02 00:00:00+00:00,46.18,46.75,45.92,46.4,44.819,1297173,
2025-04-03 00:00:00+00:00,45.5,45.87,44.77,45.42,43.8724,2618196,
2025-04-04 00:00:00+00:00,45.36,45.56,43.53,44.64,43.119,3991277,
2025-04-07 00:00:00+00:00,42.91,45.11,42.1,42.48,41.0326,4603326,
2025-04-08 00:00:00+00:00,42.91,44.48,42.51,44.0,42.5008,3972441,
2025-04-09 00:00:00+00:00,43.4,44.57,42.97,43.93,42.4332,6704858,
2025-04-10 00:00:00+00:00,46.47,47.5,45.24,45.29,43.7468,3487226,
2025-04-11 00:00:00+00:00,45.88,46.05,45.13,45.39,43.8434,1795044,
2025-04-14 00:00:00+00:00,46.08,46.31,45.64,46.1,44.5292,1305112,
2025-04-15 00:00:00+00:00,46.2,46.96,45.94,46.96,45.3599,1694150,
2025-04-16 00:00:00+00:00,46.83,46.94,46.2,46.67,45.0798,1770295,
2025-04-17 00:00:00+00:00,46.43,47.24,46.42,46.88,45.2827,1932178,
2025-04-22 00:00:00+00:00,46.95,47.54,46.87,47.52,45.9009,5375463,
2025-04-23 00:00:00+00:00,48.2,48.55,47.78,48.41,46.7605,55849,
2025-04-24 00:00:00+00:00,47.91,48.38,47.85,48.16,46.5191,2304739,
2025-04-25 00:00:00+00:00,48.65,49.14,48.41,48.7,47.0407,9661923,
2025-04-28 00:00:00+00:00,49.06,49.21,48.37,48.55,46.8958,4135811,
2025-04-29 00:00:00+00:00,47.93,47.99,46.72,46.9,46.0996,1766306,
2025-04-30 00:00:00+00:00,47.2,47.24,46.55,47.24,46.4338,4638644,
2025-05-02 00:00:00+00:00,47.67,47.95,47.24,47.91,47.0924,1715668,
2025-05-05 00:00:00+00:00,47.9,48.17,47.52,47.77,46.9547,766958,
