timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,26.14,26.35,26.0,26.29,25.2677,1523908,
2025-02-04 00:00:00+00:00,26.01,26.13,25.89,25.94,24.9314,1456986,
2025-02-05 00:00:00+00:00,25.9,26.29,25.88,26.26,25.2389,1318918,
2025-02-06 00:00:00+00:00,26.77,26.95,26.53,26.59,25.5561,1523288,
2025-02-07 00:00:00+00:00,26.32,26.77,26.32,26.59,25.5561,939067,
2025-02-10 00:00:00+00:00,26.47,26.84,26.41,26.76,25.7195,1078175,
2025-02-11 00:00:00+00:00,26.76,26.96,26.75,26.93,25.8829,1080230,
2025-02-12 00:00:00+00:00,27.0,27.17,26.9,26.99,25.9405,1148733,
2025-02-13 00:00:00+00:00,27.22,27.63,27.1,27.55,26.4788,2111462,
2025-02-14 00:00:00+00:00,27.35,27.46,27.0,27.02,25.9694,1874830,
2025-02-17 00:00:00+00:00,26.98,27.19,26.96,27.0,25.9501,1172641,
2025-02-18 00:00:00+00:00,27.0,27.27,26.87,27.08,26.027,3096905,
2025-02-19 00:00:00+00:00,25.65,25.73,23.51,24.08,23.1437,10116060,
2025-02-20 00:00:00+00:00,24.5,24.55,23.8,24.0,23.0668,3658479,
2025-02-21 00:00:00+00:00,23.8,24.31,23.79,24.31,23.3647,3183098,
2025-02-24 00:00:00+00:00,24.45,24.98,24.44,24.95,23.9798,2525510,
2025-02-25 00:00:00+00:00,25.49,25.49,25.09,25.26,24.2778,2252121,
2025-02-26 00:00:00+00:00,25.52,25.73,25.41,25.73,24.7295,1883606,
2025-02-27 00:00:00+00:00,25.55,25.65,25.1,25.18,24.2009,2019116,
2025-02-28 00:00:00+00:00,25.04,25.17,24.79,25.08,24.1048,3344796,
2025-03-03 00:00:00+00:00,25.04,25.39,24.77,25.27,24.2874,1575224,
2025-03-04 00:00:00+00:00,25.05,25.22,24.96,25.03,24.0567,1796190,
2025-03-05 00:00:00+00:00,25.23,25.46,25.03,25.04,24.0663,1635438,
2025-03-06 00:00:00+00:00,25.12,25.34,24.82,25.25,24.2682,2022840,
2025-03-07 00:00:00+00:00,25.05,25.33,24.97,25.26,24.2778,1391068,
2025-03-10 00:00:00+00:00,25.46,25.47,24.71,24.9,23.9318,2353684,
2025-03-11 00:00:00+00:00,24.89,25.1,24.23,24.29,23.3455,2298554,
2025-03-12 00:00:00+00:00,24.5,24.65,24.35,24.52,23.5666,1553376,
2025-03-13 00:00:00+00:00,24.43,24.65,24.19,24.19,23.2494,1565331,
2025-03-14 00:00:00+00:00,24.23,24.62,24.2,24.45,23.4993,1781659,
2025-03-17 00:00:00+00:00,24.5,24.63,24.46,24.57,23.6146,1320228,
2025-03-18 00:00:00+00:00,24.7,24.7,24.08,24.2,23.259,2047124,
2025-03-19 00:00:00+00:00,24.07,24.58,24.03,24.53,23.5762,1835216,
2025-03-20 00:00:00+00:00,24.5,24.57,23.93,24.0,23.0668,2689514,
2025-03-21 00:00:00+00:00,23.83,23.84,23.44,23.6,22.6823,3738759,
2025-03-24 00:00:00+00:00,23.72,23.81,23.42,23.62,22.7016,1404255,
2025-03-25 00:00:00+00:00,23.64,23.87,23.52,23.71,22.7881,1388355,
2025-03-26 00:00:00+00:00,23.68,23.74,23.44,23.46,22.5478,1492430,
2025-03-27 00:00:00+00:00,23.4,23.89,23.35,23.89,22.9611,1814110,
2025-03-28 00:00:00+00:00,23.83,24.26,23.7,23.73,22.8073,1858711,
2025-03-31 00:00:00+00:00,23.5,23.56,23.13,23.37,22.4613,2181157,
2025-04-01 00:00:00+00:00,23.7,23.82,23.44,23.47,22.5574,1374387,
2025-04-02 00:00:00+00:00,23.13,23.27,22.71,23.01,22.1153,1609065,
2025-04-03 00:00:00+00:00,22.34,22.94,22.0,22.0,21.1446,2593637,
2025-04-04 00:00:00+00:00,21.62,21.98,20.33,20.77,19.9624,3580281,
2025-04-07 00:00:00+00:00,18.9,21.13,18.9,20.07,19.2896,3976422,
2025-04-08 00:00:00+00:00,20.31,20.83,20.15,20.56,19.7605,2710110,
2025-04-09 00:00:00+00:00,19.47,19.96,19.44,19.705,18.9388,3079449,
2025-04-10 00:00:00+00:00,22.2,22.28,20.1,20.1,19.3184,2099326,
2025-04-11 00:00:00+00:00,20.3,20.53,19.835,20.41,19.6164,1753767,
2025-04-14 00:00:00+00:00,20.82,21.18,20.69,21.03,20.2123,1852789,
2025-04-15 00:00:00+00:00,21.03,21.38,21.03,21.25,20.4237,1890224,
2025-04-16 00:00:00+00:00,21.12,21.19,20.85,21.19,20.3661,1483857,
2025-04-17 00:00:00+00:00,21.13,21.15,20.77,20.94,20.1258,1571222,
2025-04-22 00:00:00+00:00,20.56,21.17,20.49,21.16,20.3372,1586333,
2025-04-23 00:00:00+00:00,21.36,21.88,21.27,21.62,20.7793,2153728,
2025-04-24 00:00:00+00:00,21.59,21.8,21.55,21.66,20.8178,1203208,
2025-04-25 00:00:00+00:00,21.76,22.17,21.76,22.06,21.2022,1826332,
2025-04-28 00:00:00+00:00,22.09,22.38,22.09,22.22,21.356,1117966,
2025-04-29 00:00:00+00:00,22.07,22.36,22.01,22.02,21.1638,1315905,
2025-04-30 00:00:00+00:00,22.12,22.52,22.03,22.31,21.4425,2292315,
2025-05-02 00:00:00+00:00,22.09,22.8,22.09,22.72,21.8366,1945707,
2025-05-05 00:00:00+00:00,22.73,22.73,22.39,22.5,21.6251,1446085,
2025-05-06 00:00:00+00:00,21.97,22.48,21.58,21.88,21.0292,3543586,
2025-05-07 00:00:00+00:00,21.44,21.82,21.24,21.3,20.4718,3303974,
2025-05-08 00:00:00+00:00,21.2,21.56,21.13,21.43,20.5967,3318124,
2025-05-09 00:00:00+00:00,21.57,21.87,21.54,21.86,21.01,3125759,
2025-05-12 00:00:00+00:00,21.19,22.1,21.17,21.97,21.97,3492066,
2025-05-13 00:00:00+00:00,22.05,22.13,21.58,21.65,21.65,2809826,
2025-05-14 00:00:00+00:00,21.67,21.86,21.43,21.52,21.52,2283453,
2025-05-15 00:00:00+00:00,21.4,21.63,21.33,21.63,21.63,1846175,
2025-05-16 00:00:00+00:00,21.99,21.99,21.47,21.55,21.55,2112487,
2025-05-19 00:00:00+00:00,21.5,21.57,21.27,21.28,21.28,1832444,
2025-05-20 00:00:00+00:00,21.21,21.38,21.12,21.33,21.33,1876313,
2025-05-21 00:00:00+00:00,21.22,21.32,21.07,21.09,21.09,1791136,
2025-05-22 00:00:00+00:00,20.91,20.99,20.35,20.42,20.42,2394399,
2025-05-23 00:00:00+00:00,20.56,20.81,19.715,20.07,20.07,2306189,
2025-05-26 00:00:00+00:00,20.19,20.48,20.15,20.42,20.42,1256659,
2025-05-27 00:00:00+00:00,20.38,20.55,20.35,20.42,20.42,969231,
2025-05-28 00:00:00+00:00,20.36,20.45,20.29,20.33,20.33,1631854,
2025-05-29 00:00:00+00:00,20.5,20.75,20.28,20.28,20.28,2028012,
2025-05-30 00:00:00+00:00,20.18,20.31,20.09,20.25,20.25,4761327,
2025-06-02 00:00:00+00:00,20.1,20.15,19.63,19.88,19.88,3132656,
2025-06-03 00:00:00+00:00,19.89,20.02,19.585,20.02,20.02,2314183,
2025-06-04 00:00:00+00:00,20.11,20.24,19.98,20.18,20.18,1684955,
2025-06-05 00:00:00+00:00,20.27,20.37,20.03,20.37,20.37,2140805,
2025-06-06 00:00:00+00:00,20.37,20.64,20.34,20.64,20.64,1701829,
2025-06-09 00:00:00+00:00,20.68,20.8,20.62,20.62,20.62,1316857,
2025-06-10 00:00:00+00:00,20.6,20.79,20.59,20.77,20.77,1553836,
2025-06-11 00:00:00+00:00,20.83,20.93,20.74,20.74,20.74,1962497,
2025-06-12 00:00:00+00:00,20.46,20.54,20.17,20.43,20.43,2221153,
2025-06-13 00:00:00+00:00,20.06,20.22,19.865,19.885,19.885,2076818,
2025-06-16 00:00:00+00:00,19.81,19.965,19.74,19.8,19.8,1796640,
2025-06-17 00:00:00+00:00,19.73,19.915,19.5,19.5,19.5,1662962,
2025-06-18 00:00:00+00:00,19.3,19.485,19.15,19.28,19.28,1902557,
2025-06-19 00:00:00+00:00,19.15,19.49,19.09,19.49,19.49,2188419,
2025-06-20 00:00:00+00:00,19.58,19.7,19.42,19.47,19.47,2893208,
2025-06-23 00:00:00+00:00,19.335,19.605,19.32,19.49,19.49,1306388,
