timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,18.0,18.56,18.0,18.56,17.2633,27818131,
2025-02-04 00:00:00+00:00,18.5,18.94,18.48,18.76,17.4493,33270871,
2025-02-05 00:00:00+00:00,18.64,18.7,18.36,18.56,17.2633,70790406,
2025-02-06 00:00:00+00:00,18.6,18.84,18.48,18.8,17.4865,73746195,
2025-02-07 00:00:00+00:00,18.66,18.76,18.48,18.66,17.3563,111744000,
2025-02-10 00:00:00+00:00,18.6,18.68,18.48,18.56,17.2633,107793602,
2025-02-11 00:00:00+00:00,18.64,18.88,18.6,18.74,17.4307,73739508,
2025-02-12 00:00:00+00:00,18.88,19.0,18.74,18.9,17.5795,77652945,
2025-02-13 00:00:00+00:00,18.66,18.8,18.5,18.64,17.3377,121481398,
2025-02-14 00:00:00+00:00,18.66,18.8,18.44,18.62,17.3191,126389203,
2025-02-17 00:00:00+00:00,18.4,18.54,18.26,18.44,17.1516,165356891,
2025-02-18 00:00:00+00:00,18.5,18.6,18.4,18.48,17.1888,88483758,
2025-02-19 00:00:00+00:00,18.48,18.56,18.34,18.48,17.1888,76936828,
2025-02-20 00:00:00+00:00,18.54,18.7,18.36,18.62,17.3191,93867086,
2025-02-21 00:00:00+00:00,18.72,18.72,18.32,18.5,17.2075,122278203,
2025-02-24 00:00:00+00:00,18.18,18.28,18.04,18.08,16.8168,158103812,
2025-02-25 00:00:00+00:00,18.12,18.18,17.9,17.98,16.7238,101477000,
2025-02-26 00:00:00+00:00,17.8,17.92,17.66,17.76,16.5192,122660703,
2025-02-27 00:00:00+00:00,17.62,17.96,17.46,17.84,16.5936,110472797,
2025-02-28 00:00:00+00:00,17.92,18.16,17.8,17.88,16.6308,87973125,
2025-03-03 00:00:00+00:00,18.0,18.18,17.84,17.86,16.6122,63132992,
2025-03-04 00:00:00+00:00,17.52,17.52,17.22,17.44,16.2215,138997406,
2025-03-05 00:00:00+00:00,17.4,17.58,17.38,17.46,16.2401,70726117,
2025-03-06 00:00:00+00:00,17.26,17.42,17.14,17.42,16.2029,158053703,
2025-03-07 00:00:00+00:00,17.32,17.7,17.32,17.54,16.3145,123466305,
2025-03-10 00:00:00+00:00,17.6,17.82,17.54,17.7,16.4633,83104000,
2025-03-11 00:00:00+00:00,17.5,17.7,17.38,17.7,16.4633,67050516,
2025-03-12 00:00:00+00:00,17.6,17.92,17.6,17.76,16.5192,80660758,
2025-03-13 00:00:00+00:00,17.9,18.22,17.9,18.06,16.7982,89532062,
