timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,8.2,8.282,8.032,8.148,8.0716,2680938,
2025-02-04 00:00:00+00:00,8.174,8.258,8.06,8.12,8.0438,2263328,
2025-02-05 00:00:00+00:00,8.15,8.296,8.08,8.278,8.2004,1941837,
2025-02-06 00:00:00+00:00,8.374,8.472,8.302,8.456,8.3767,1579657,
2025-02-07 00:00:00+00:00,8.456,8.466,8.314,8.342,8.2638,1306422,
2025-02-10 00:00:00+00:00,8.372,8.534,8.372,8.456,8.3767,1134452,
2025-02-11 00:00:00+00:00,8.486,8.55,8.438,8.55,8.4698,1241487,
2025-02-12 00:00:00+00:00,8.68,8.93,8.674,8.78,8.6977,3082090,
2025-02-13 00:00:00+00:00,8.856,9.068,8.83,9.048,8.9631,2370948,
2025-02-14 00:00:00+00:00,9.1,9.258,9.062,9.162,9.0761,1873274,
2025-02-17 00:00:00+00:00,9.168,9.454,9.168,9.454,9.3653,2229860,
2025-02-18 00:00:00+00:00,9.5,9.56,9.41,9.474,9.3851,1847231,
2025-02-19 00:00:00+00:00,9.41,9.57,9.382,9.47,9.3812,2041922,
2025-02-20 00:00:00+00:00,9.484,9.526,9.394,9.478,9.3891,1143628,
2025-02-21 00:00:00+00:00,9.446,9.446,9.204,9.306,9.2187,1664497,
2025-02-24 00:00:00+00:00,9.304,9.574,9.282,9.544,9.4545,1726942,
2025-02-25 00:00:00+00:00,9.58,9.738,9.53,9.63,9.5397,2251068,
2025-02-26 00:00:00+00:00,9.65,9.82,9.574,9.618,9.5278,1778672,
2025-02-27 00:00:00+00:00,9.98,10.995,9.9,10.995,10.8919,11453440,
2025-02-28 00:00:00+00:00,10.81,10.81,10.2,10.62,10.5204,5164334,
2025-03-03 00:00:00+00:00,10.81,11.0,10.725,11.0,10.8968,4037249,
2025-03-04 00:00:00+00:00,11.0,11.08,10.65,10.74,10.6393,2666774,
2025-03-05 00:00:00+00:00,10.935,11.27,10.905,10.935,10.8324,4028129,
2025-03-06 00:00:00+00:00,11.0,11.075,10.565,10.66,10.56,2433560,
2025-03-07 00:00:00+00:00,10.56,10.63,10.375,10.42,10.3223,2144630,
2025-03-10 00:00:00+00:00,10.34,10.39,9.846,10.065,9.9706,4294775,
2025-03-11 00:00:00+00:00,10.0,10.045,9.224,9.432,9.3435,4409884,
2025-03-12 00:00:00+00:00,9.502,9.63,9.164,9.38,9.292,2750364,
2025-03-13 00:00:00+00:00,9.306,9.436,9.212,9.24,9.1533,1376733,
2025-03-14 00:00:00+00:00,9.314,9.524,9.246,9.39,9.3019,1204063,
2025-03-17 00:00:00+00:00,9.506,9.6,9.442,9.506,9.4168,965723,
2025-03-18 00:00:00+00:00,9.596,9.78,9.574,9.628,9.5377,1186482,
2025-03-19 00:00:00+00:00,9.6,9.688,9.54,9.604,9.5139,1115951,
2025-03-20 00:00:00+00:00,9.648,9.756,9.374,9.4,9.3118,1644991,
2025-03-21 00:00:00+00:00,9.348,9.37,9.176,9.2,9.1137,2823173,
2025-03-24 00:00:00+00:00,9.276,9.292,9.136,9.186,9.0998,1337807,
2025-03-25 00:00:00+00:00,9.28,9.28,9.102,9.12,9.0345,1196682,
2025-03-26 00:00:00+00:00,9.1,9.1,8.854,8.924,8.8403,2250120,
2025-03-27 00:00:00+00:00,8.94,8.94,8.64,8.65,8.5689,2953670,
2025-03-28 00:00:00+00:00,8.744,8.79,8.574,8.578,8.4976,1753376,
2025-03-31 00:00:00+00:00,8.55,8.554,8.152,8.198,8.1211,3808511,
2025-04-01 00:00:00+00:00,8.274,8.398,8.066,8.136,8.0597,3121944,
2025-04-02 00:00:00+00:00,8.622,9.368,8.33,8.382,8.3034,10427920,
2025-04-03 00:00:00+00:00,8.55,8.712,8.362,8.368,8.2895,4355170,
2025-04-04 00:00:00+00:00,8.352,8.388,7.944,8.116,8.0399,4708953,
2025-04-07 00:00:00+00:00,7.706,8.286,7.324,7.816,7.7427,5464840,
2025-04-08 00:00:00+00:00,8.228,8.232,7.85,8.022,7.9468,2469917,
2025-04-09 00:00:00+00:00,7.832,7.832,7.35,7.39,7.3207,5718326,
2025-04-10 00:00:00+00:00,8.866,8.88,7.848,7.88,7.8061,4040576,
2025-04-11 00:00:00+00:00,8.004,8.006,7.66,7.83,7.7566,2698445,
2025-04-14 00:00:00+00:00,8.09,8.17,8.0,8.17,8.0934,1794708,
2025-04-15 00:00:00+00:00,8.17,8.316,8.13,8.316,8.238,1797583,
2025-04-16 00:00:00+00:00,8.2,8.214,7.978,8.214,8.137,1436887,
2025-04-17 00:00:00+00:00,8.15,8.242,8.016,8.068,7.9923,1031175,
2025-04-22 00:00:00+00:00,8.096,8.352,8.02,8.352,8.2737,1259989,
2025-04-23 00:00:00+00:00,8.52,8.544,8.382,8.394,8.3153,9572,
2025-04-24 00:00:00+00:00,8.38,8.484,8.318,8.448,8.3688,1138023,
2025-04-25 00:00:00+00:00,8.49,8.566,8.454,8.514,8.4342,969460,
2025-04-28 00:00:00+00:00,8.59,8.626,8.446,8.484,8.4044,1233545,
2025-04-29 00:00:00+00:00,8.494,8.508,8.27,8.36,8.2816,1320862,
2025-04-30 00:00:00+00:00,8.39,8.542,8.208,8.294,8.2162,1880268,
2025-05-02 00:00:00+00:00,8.52,8.58,8.364,8.528,8.448,1410988,
