timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,48.21,49.08,48.16,49.03,48.0903,2329915,
2025-02-04 00:00:00+00:00,48.85,49.52,48.41,49.35,48.4042,2456039,
2025-02-05 00:00:00+00:00,49.27,49.27,48.65,49.03,48.0903,1716360,
2025-02-06 00:00:00+00:00,49.06,49.64,48.93,49.6,48.6494,1580567,
2025-02-07 00:00:00+00:00,49.81,50.24,49.67,49.68,48.7279,2368593,
2025-02-10 00:00:00+00:00,49.64,50.2,49.32,50.08,49.1202,2151424,
2025-02-11 00:00:00+00:00,50.16,50.76,50.02,50.6,49.6302,2129758,
2025-02-12 00:00:00+00:00,50.64,51.82,49.8,50.52,49.5518,3410595,
2025-02-13 00:00:00+00:00,51.1,51.4,50.34,51.3,50.3168,2800557,
2025-02-14 00:00:00+00:00,51.14,51.6,51.0,51.22,50.2384,2828851,
2025-02-17 00:00:00+00:00,51.42,51.96,51.22,51.86,50.8661,1662665,
2025-02-18 00:00:00+00:00,51.82,52.94,51.58,52.9,51.8862,3226705,
2025-02-19 00:00:00+00:00,52.94,53.2,51.88,52.02,51.023,2834672,
2025-02-20 00:00:00+00:00,52.76,53.26,52.26,52.36,51.3565,2794783,
2025-02-21 00:00:00+00:00,52.8,52.82,52.12,52.26,51.2584,3481700,
2025-02-24 00:00:00+00:00,51.8,51.94,49.56,49.81,48.8554,3478276,
2025-02-25 00:00:00+00:00,49.36,49.8,48.66,48.97,48.0315,4013296,
2025-02-26 00:00:00+00:00,49.96,50.4,49.4,49.5,48.5513,4854930,
2025-02-27 00:00:00+00:00,49.5,49.67,48.48,48.96,48.0217,3096070,
2025-02-28 00:00:00+00:00,48.22,48.66,48.2,48.31,47.3841,6569542,
2025-03-03 00:00:00+00:00,48.51,49.6,48.44,48.74,47.8059,4645359,
2025-03-04 00:00:00+00:00,47.7,48.22,46.46,46.89,45.9913,3551446,
2025-03-05 00:00:00+00:00,48.46,49.29,48.25,48.66,47.7274,3799690,
2025-03-06 00:00:00+00:00,49.18,49.46,48.13,48.92,47.9824,3525114,
2025-03-07 00:00:00+00:00,48.24,49.82,48.22,49.23,48.2865,3247850,
2025-03-10 00:00:00+00:00,49.5,49.55,47.67,48.2,47.2762,3202469,
2025-03-11 00:00:00+00:00,49.1,49.51,48.42,48.85,47.9138,3586449,
2025-03-12 00:00:00+00:00,49.57,49.87,49.04,49.37,48.4238,2282478,
2025-03-13 00:00:00+00:00,49.05,49.13,47.89,48.18,47.2566,3579774,
2025-03-14 00:00:00+00:00,48.16,49.34,47.9,48.9,47.9628,3638374,
2025-03-17 00:00:00+00:00,49.09,49.56,48.8,49.33,48.3846,1770836,
2025-03-18 00:00:00+00:00,49.54,49.97,49.2,49.58,48.6298,2470660,
2025-03-19 00:00:00+00:00,49.45,51.3,49.35,50.98,50.003,3174690,
2025-03-20 00:00:00+00:00,50.8,51.52,50.3,50.82,49.846,2477189,
2025-03-21 00:00:00+00:00,50.44,50.7,49.92,49.99,49.0319,6155090,
2025-03-24 00:00:00+00:00,50.36,50.54,49.83,50.0,49.0417,2082997,
2025-03-25 00:00:00+00:00,49.98,50.16,49.15,49.61,48.6592,2705039,
2025-03-26 00:00:00+00:00,50.04,50.14,48.54,48.74,47.8059,2975467,
2025-03-27 00:00:00+00:00,47.91,48.31,47.57,48.26,47.3351,3342496,
2025-03-28 00:00:00+00:00,47.7,47.93,46.95,46.96,46.06,3943725,
2025-03-31 00:00:00+00:00,45.82,45.82,44.93,45.22,45.22,4281217,
2025-04-01 00:00:00+00:00,45.67,45.98,45.31,45.86,45.86,2803559,
2025-04-02 00:00:00+00:00,46.12,46.31,44.94,45.73,45.73,3067365,
2025-04-03 00:00:00+00:00,44.14,44.59,42.88,42.88,42.88,4881007,
2025-04-04 00:00:00+00:00,42.04,42.67,39.91,41.05,41.05,5482988,
2025-04-07 00:00:00+00:00,38.38,41.78,37.25,39.41,39.41,8543722,
2025-04-08 00:00:00+00:00,40.42,41.68,40.1,41.05,41.05,6140551,
2025-04-09 00:00:00+00:00,39.46,40.4,38.49,39.14,39.14,4387014,
2025-04-10 00:00:00+00:00,43.85,44.14,41.08,41.18,41.18,4772648,
2025-04-11 00:00:00+00:00,41.52,41.56,39.33,40.27,40.27,3830033,
2025-04-14 00:00:00+00:00,41.61,41.77,40.88,41.37,41.37,3520557,
2025-04-15 00:00:00+00:00,41.44,42.07,41.3,41.77,41.77,3539252,
2025-04-16 00:00:00+00:00,41.3,41.6,40.79,41.6,41.6,3117220,
2025-04-17 00:00:00+00:00,43.6,43.7,41.65,42.2,42.2,4123211,
2025-04-22 00:00:00+00:00,41.72,41.83,40.74,41.3,41.3,3833108,
2025-04-23 00:00:00+00:00,42.0,42.97,41.86,42.17,42.17,5253669,
2025-04-24 00:00:00+00:00,42.09,42.47,41.77,42.31,42.31,4690430,
2025-04-25 00:00:00+00:00,43.15,43.47,42.81,43.25,43.25,3048973,
2025-04-28 00:00:00+00:00,43.25,43.62,42.78,43.39,43.39,2864263,
2025-04-29 00:00:00+00:00,43.19,43.31,42.4,42.54,42.54,3340610,
2025-04-30 00:00:00+00:00,42.81,43.57,42.55,43.19,43.19,4350270,
2025-05-02 00:00:00+00:00,44.48,45.37,44.19,45.19,45.19,5783963,
2025-05-05 00:00:00+00:00,44.76,45.42,44.72,45.39,45.39,5373472,
2025-05-06 00:00:00+00:00,45.35,45.49,44.2,44.69,44.69,3437926,
2025-05-07 00:00:00+00:00,44.35,44.82,44.2,44.32,44.32,2759316,
2025-05-08 00:00:00+00:00,45.02,45.47,44.86,45.05,45.05,2918903,
2025-05-09 00:00:00+00:00,45.38,45.53,44.69,45.07,45.07,1948667,
2025-05-12 00:00:00+00:00,45.85,46.92,45.83,46.63,46.63,3270242,
2025-05-13 00:00:00+00:00,46.77,47.22,46.4,47.16,47.16,2549783,
2025-05-14 00:00:00+00:00,47.3,47.39,46.69,47.29,47.29,2106374,
2025-05-15 00:00:00+00:00,46.98,47.62,46.78,47.62,47.62,2769019,
2025-05-16 00:00:00+00:00,47.65,47.76,47.19,47.6,47.6,3935426,
2025-05-19 00:00:00+00:00,47.22,47.53,46.8,47.53,47.53,2450547,
2025-05-20 00:00:00+00:00,47.7,48.15,47.47,47.84,47.84,2212977,
2025-05-21 00:00:00+00:00,47.61,47.82,47.16,47.59,47.59,2377592,
2025-05-22 00:00:00+00:00,47.05,47.53,46.93,47.33,47.33,2102153,
2025-05-23 00:00:00+00:00,47.44,47.86,45.89,46.76,46.76,2981921,
2025-05-26 00:00:00+00:00,47.57,47.64,47.17,47.32,47.32,1334031,
2025-05-27 00:00:00+00:00,47.22,48.0,47.16,47.84,47.84,2455857,
2025-05-28 00:00:00+00:00,47.75,47.92,47.3,47.3,47.3,1956263,
2025-05-30 00:00:00+00:00,47.29,47.51,46.44,46.54,46.54,5416651,
2025-06-02 00:00:00+00:00,46.4,46.49,45.66,46.12,46.12,1923217,
2025-06-03 00:00:00+00:00,46.35,46.69,46.06,46.68,46.68,1780911,
