timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,2350.0,2378.5,2325.5,2365.0,2269.3522,4056368,
2025-02-04 00:00:00+00:00,2292.0,2373.0,2261.0,2327.5,2233.3688,6234732,
2025-02-05 00:00:00+00:00,2306.0,2338.0,2231.5,2235.0,2144.6098,6091103,
2025-02-06 00:00:00+00:00,2242.5,2280.32,2226.0,2252.5,2161.4021,4337166,
2025-02-07 00:00:00+00:00,2250.5,2262.5,2218.5,2222.0,2132.1356,4357280,
2025-02-10 00:00:00+00:00,2222.0,2228.5,2193.5,2196.0,2107.1871,2651934,
2025-02-11 00:00:00+00:00,2199.0,2202.5,2155.5,2170.5,2082.7184,3475852,
2025-02-12 00:00:00+00:00,2186.0,2189.0,2125.0,2134.0,2047.6946,4092716,
2025-02-13 00:00:00+00:00,2165.5,2224.5,2138.5,2185.0,2096.632,3953242,
2025-02-14 00:00:00+00:00,2182.0,2186.5,2141.0,2145.5,2058.7295,2745310,
2025-02-17 00:00:00+00:00,2137.0,2157.0,2126.0,2151.5,2064.4868,2916432,
2025-02-18 00:00:00+00:00,2155.5,2166.5,2108.0,2146.0,2059.2092,6349091,
2025-02-19 00:00:00+00:00,2143.5,2154.45,2113.5,2113.5,2028.0236,3090812,
2025-02-20 00:00:00+00:00,2111.0,2139.5,2098.5,2123.5,2037.6192,3317929,
2025-02-21 00:00:00+00:00,2150.0,2192.0,2145.5,2190.0,2101.4297,3799400,
2025-02-24 00:00:00+00:00,2206.0,2210.0,2160.16,2199.0,2110.0658,3533623,
2025-02-25 00:00:00+00:00,2185.0,2196.5,2172.0,2174.5,2086.5566,2371294,
2025-02-26 00:00:00+00:00,2176.0,2205.0,2170.5,2183.0,2094.7128,2972809,
2025-02-27 00:00:00+00:00,2132.0,2142.5,2099.0,2133.0,2076.6818,4287801,
2025-02-28 00:00:00+00:00,2113.5,2171.707,2109.0,2163.0,2105.8897,8391212,
2025-03-03 00:00:00+00:00,2180.0,2180.0,2134.32,2165.5,2108.3237,3887794,
2025-03-04 00:00:00+00:00,2147.5,2162.0,2124.0,2143.0,2086.4178,2781642,
2025-03-05 00:00:00+00:00,2147.0,2226.0,2133.5,2201.0,2142.8864,7410607,
2025-03-06 00:00:00+00:00,2198.0,2215.0,2149.0,2215.0,2156.5168,5963857,
2025-03-07 00:00:00+00:00,2220.0,2222.5,2146.5,2176.5,2119.0333,4839485,
