timestamp,open,high,low,close,adj_close,volume,warning
2025-02-03 00:00:00+00:00,102.75,104.2,102.2,104.15,99.9796,1249640,
2025-02-04 00:00:00+00:00,104.9,106.0,103.4,105.65,101.4196,1134495,
2025-02-05 00:00:00+00:00,105.2,105.65,104.9,105.4,101.1796,690774,
2025-02-06 00:00:00+00:00,105.4,107.65,105.35,107.25,102.9555,1211478,
2025-02-07 00:00:00+00:00,109.35,111.95,109.35,109.85,105.4514,1751931,
2025-02-10 00:00:00+00:00,109.85,110.15,107.6,108.2,103.8675,1000078,
2025-02-11 00:00:00+00:00,108.3,108.55,106.7,106.8,102.5235,1007552,
2025-02-12 00:00:00+00:00,106.35,107.8,106.35,107.05,102.7635,915598,
2025-02-13 00:00:00+00:00,107.9,109.4,107.9,108.0,103.6755,1317702,
2025-02-14 00:00:00+00:00,108.0,108.9,107.15,108.35,104.0115,1460815,
2025-02-17 00:00:00+00:00,108.3,109.8,107.5,109.2,104.8274,992787,
2025-02-18 00:00:00+00:00,109.05,110.5,108.4,110.1,105.6914,948162,
2025-02-19 00:00:00+00:00,109.9,110.25,108.25,108.5,104.1554,915926,
2025-02-20 00:00:00+00:00,108.4,109.15,107.65,108.2,103.8675,807233,
2025-02-21 00:00:00+00:00,108.05,108.85,107.7,108.55,104.2034,1162029,
2025-02-24 00:00:00+00:00,108.9,109.9,108.6,109.3,104.9234,720697,
2025-02-25 00:00:00+00:00,108.45,109.925,108.45,109.45,105.0674,740820,
2025-02-26 00:00:00+00:00,110.0,111.45,109.45,110.8,106.3634,935494,
2025-02-27 00:00:00+00:00,110.9,111.2,109.75,110.55,106.1234,834361,
2025-02-28 00:00:00+00:00,111.0,111.2,110.2,111.1,106.6513,1578975,
2025-03-03 00:00:00+00:00,110.65,112.15,109.4,111.65,107.1793,954950,
2025-03-04 00:00:00+00:00,110.8,111.75,110.4,111.75,107.2753,1310810,
2025-03-05 00:00:00+00:00,113.95,118.3,113.05,117.4,112.6991,2000404,
2025-03-06 00:00:00+00:00,118.95,119.0,117.4,118.85,114.091,1793044,
2025-03-07 00:00:00+00:00,117.95,118.15,116.15,117.0,112.3151,1556931,
2025-03-10 00:00:00+00:00,117.3,117.75,114.85,116.0,111.3551,1441074,
